article_name	discipline
john_harsanyi_ECON	economics
ethnomuseology_ANTHRO	anthropology
urban_legend_POLISCY	political_science
ramsey–cass–koopmans_model_ECON	economics
commanding_heights_of_the_economy_POLISCY	political_science
ethnozoology_ANTHRO	anthropology
list_of_social_democratic_parties_POLISCY	political_science
the_protestant_ethic_and_the_spirit_of_capitalism_SOC	sociology
neuroanthropology_ANTHRO	anthropology
scare_SOC	sociology
cultural_radicalism_ANTHRO	anthropology
transnational_progressivism_POLISCY	political_science
business_magnate_ANTHRO	anthropology
gestalt_psychology_PSY	psychology
e-government_POLISCY	political_science
peace_and_conflict_studies_POLISCY	political_science
world_values_survey_POLISCY	political_science
daniel_mcfadden_ECON	economics
majoritarianism_POLISCY	political_science
equality_before_the_law_POLISCY	political_science
least_developed_countries_ECON	economics
major_depressive_disorder_PSY	psychology
psychogeography_ANTHRO	anthropology
preconscious_PSY	psychology
national_conservatism_POLISCY	political_science
list_of_important_publications_in_economics_ECON	economics
transpersonal_psychology_PSY	psychology
edinburgh_university_socialist_society_POLISCY	political_science
horseshoe_theory_POLISCY	political_science
asch_conformity_experiments_PSY	psychology
mudsill_theory_SOC	sociology
particracy_POLISCY	political_science
consensus_democracy_POLISCY	political_science
social_integration_SOC	sociology
welfare_culture_ANTHRO	anthropology
arbitrage_pricing_theory_ECON	economics
attention_economy_SOC	sociology
self-criticism_PSY	psychology
social_conservatism_POLISCY	political_science
structural_violence_SOC	sociology
awareness_PSY	psychology
poverty_class_ANTHRO	anthropology
modern_liberalism_in_the_united_states_POLISCY	political_science
moral_emotions_PSY	psychology
ethnosymbolism_POLISCY	political_science
eco-capitalism_ECON	economics
personhood_POLISCY	political_science
equality_of_outcome_POLISCY	political_science
debate_POLISCY	political_science
ethnic_religion_ANTHRO	anthropology
id,_ego_and_super-ego_PSY	psychology
time_series_ECON	economics
history_of_capitalist_theory_ECON	economics
culturgen_SOC	sociology
science_diplomacy_POLISCY	political_science
occupational_health_psychology_PSY	psychology
political_communication_POLISCY	political_science
information_economics_ECON	economics
list_of_left-wing_internationals_POLISCY	political_science
online_ethnography_ANTHRO	anthropology
production_for_profit_ECON	economics
market_trend_ECON	economics
conservative_liberalism_POLISCY	political_science
econophysics_ECON	economics
slogan_POLISCY	political_science
antimilitarism_POLISCY	political_science
white_power_music_POLISCY	political_science
philosophical_analysis_PSY	psychology
perestroika_POLISCY	political_science
development_anthropology_ANTHRO	anthropology
global_justice_movement_POLISCY	political_science
biosocial_criminology_PSY	psychology
opinion_poll_POLISCY	political_science
mania_PSY	psychology
kshatriya_ANTHRO	anthropology
economics_of_science_ECON	economics
value_product_ECON	economics
civilization_state_POLISCY	political_science
history_of_social_democracy_POLISCY	political_science
security_studies_POLISCY	political_science
affect_(psychology)_PSY	psychology
substitution_effect_ECON	economics
appropriate_technology_POLISCY	political_science
transcultural_nursing_ANTHRO	anthropology
constitutional_economics_POLISCY	political_science
psychohistory_PSY	psychology
cultural_practice_ANTHRO	anthropology
philosophy,_theology,_and_fundamental_theory_of_catholic_canon_law_POLISCY	political_science
visible_hand_(economics)_ECON	economics
social_actions_SOC	sociology
public_policy_doctrine_POLISCY	political_science
culture_hero_ANTHRO	anthropology
constitutional_dictatorship_POLISCY	political_science
clientelism_POLISCY	political_science
bioculture_SOC	sociology
international_sociological_association_SOC	sociology
henri_poincaré_PSY	psychology
bertrand_paradox_(economics)_ECON	economics
nation-building_POLISCY	political_science
blood_and_soil_POLISCY	political_science
rage_(emotion)_PSY	psychology
legalism_(chinese_philosophy)_POLISCY	political_science
barracks_communism_POLISCY	political_science
history_of_propaganda_POLISCY	political_science
left-wing_populism_POLISCY	political_science
ideal_type_SOC	sociology
marginal_rate_of_substitution_ECON	economics
people_power_SOC	sociology
social_cost_ECON	economics
donor_class_ANTHRO	anthropology
collective_mental_state_SOC	sociology
nolan_chart_POLISCY	political_science
isaiah_berlin_POLISCY	political_science
warrior_ANTHRO	anthropology
acceptance_and_commitment_therapy_PSY	psychology
ferdinand_de_saussure_PSY	psychology
wedding_ANTHRO	anthropology
proletarian_nation_POLISCY	political_science
index_(economics)_ECON	economics
bibliography_of_anthropology_ANTHRO	anthropology
manorialism_ANTHRO	anthropology
zooarchaeology_ANTHRO	anthropology
voluntary_society_POLISCY	political_science
history_of_anthropometry_ANTHRO	anthropology
secession_POLISCY	political_science
religious_communism_POLISCY	political_science
non-governmental_organization_POLISCY	political_science
steven_n._s._cheung_ECON	economics
neurophilosophy_PSY	psychology
interactionism_SOC	sociology
task_force_PSY	psychology
capitalist_peace_POLISCY	political_science
linguistic_anthropology_ANTHRO	anthropology
people's_democracy_(marxism–leninism)_POLISCY	political_science
outline_of_anarchism_POLISCY	political_science
cournot_competition_ECON	economics
philosophy_of_sex_PSY	psychology
bibliography_of_sociology_SOC	sociology
ethnoichthyology_ANTHRO	anthropology
mapping_controversies_SOC	sociology
double_hermeneutic_SOC	sociology
regulation_of_science_POLISCY	political_science
structuration_theory_SOC	sociology
paleoanthropology_ANTHRO	anthropology
free_migration_POLISCY	political_science
indifference_curve_ECON	economics
sex_and_gender_distinction_SOC	sociology
mediumship_PSY	psychology
medicalization_SOC	sociology
the_road_to_serfdom_ECON	economics
ernest_jones_PSY	psychology
emotions_in_virtual_communication_PSY	psychology
anglo-saxon_model_POLISCY	political_science
social_degeneration_PSY	psychology
social_model_of_disability_SOC	sociology
organizational_theory_SOC	sociology
linguistic_relativity_ANTHRO	anthropology
emotional_selection_PSY	psychology
list_of_psychological_schools_PSY	psychology
international_energy_agency_POLISCY	political_science
appraisal_theory_PSY	psychology
organicism_POLISCY	political_science
identity_(philosophy)_PSY	psychology
cultural_group_selection_ANTHRO	anthropology
stimulation_PSY	psychology
promiscuity_ANTHRO	anthropology
corporatization_POLISCY	political_science
price_index_ECON	economics
anthony_downs_POLISCY	political_science
equity_premium_puzzle_ECON	economics
filter_bubble_POLISCY	political_science
sociotechnology_SOC	sociology
international_security_POLISCY	political_science
universal_basic_income_POLISCY	political_science
blacklisting_SOC	sociology
international_ethics_POLISCY	political_science
influence_of_mass_media_POLISCY	political_science
out-of-body_experience_PSY	psychology
psychological_trauma_PSY	psychology
community-supported_agriculture_ECON	economics
plurinationalism_POLISCY	political_science
superpower_collapse_POLISCY	political_science
abilene_paradox_PSY	psychology
detection_theory_PSY	psychology
normalization_process_theory_SOC	sociology
christian_fascism_POLISCY	political_science
lawrence_summers_ECON	economics
shadow_(psychology)_PSY	psychology
object_relations_theory_PSY	psychology
economic_nationalism_ECON	economics
list_of_schools_of_psychoanalysis_PSY	psychology
the_great_transformation_(book)_POLISCY	political_science
music_psychology_PSY	psychology
cognitive_anthropology_ANTHRO	anthropology
history_of_science_policy_POLISCY	political_science
werturteilsstreit_SOC	sociology
anti-gender_movement_SOC	sociology
michael_spence_ECON	economics
clive_granger_ECON	economics
statistical_inference_PSY	psychology
rate_of_return_ECON	economics
netnography_ANTHRO	anthropology
iron_cage_SOC	sociology
market_anomaly_ECON	economics
social_reproduction_SOC	sociology
world_economy_ECON	economics
structure_and_agency_SOC	sociology
attachment_parenting_PSY	psychology
collaboration_POLISCY	political_science
virtue_jurisprudence_POLISCY	political_science
schelling's_segregation_model_ECON	economics
technical_change_ECON	economics
petition_of_right_POLISCY	political_science
schar_school_of_policy_and_government_POLISCY	political_science
heritage_commodification_ANTHRO	anthropology
stein_rokkan_POLISCY	political_science
princeton_school_of_public_and_international_affairs_POLISCY	political_science
list_of_mental_disorders_PSY	psychology
list_of_cognitive_biases_PSY	psychology
theory_of_language_ANTHRO	anthropology
self-awareness_PSY	psychology
small_government_POLISCY	political_science
executive_order_POLISCY	political_science
list_of_sociology_journals_SOC	sociology
islamic_sexual_jurisprudence_POLISCY	political_science
sonnenschein–mantel–debreu_theorem_ECON	economics
military_policy_POLISCY	political_science
biology_and_sexual_orientation_ANTHRO	anthropology
socialist_realism_POLISCY	political_science
carl_joachim_friedrich_POLISCY	political_science
levitation_(paranormal)_PSY	psychology
adlerian_PSY	psychology
in_kind_ECON	economics
christian_privilege_POLISCY	political_science
bertrand_competition_ECON	economics
status_group_ANTHRO	anthropology
liberalism_and_conservatism_in_latin_america_POLISCY	political_science
unitarian_universalism_PSY	psychology
subconscious_PSY	psychology
kalergi_plan_POLISCY	political_science
resource_curse_ECON	economics
labor_theory_of_property_POLISCY	political_science
risk_premium_ECON	economics
sequential_game_ECON	economics
urban_metabolism_SOC	sociology
freedom_of_contract_POLISCY	political_science
implicit_cost_ECON	economics
osteology_ANTHRO	anthropology
feminist_legal_theory_POLISCY	political_science
demand_curve_ECON	economics
intelligence_quotient_PSY	psychology
paradox_of_thrift_ECON	economics
legal_naturalism_POLISCY	political_science
führer_POLISCY	political_science
neo-capitalism_ECON	economics
autogenic_training_PSY	psychology
greenwashing_SOC	sociology
dictablanda_POLISCY	political_science
intertemporal_choice_ECON	economics
communism_and_lgbt_rights_POLISCY	political_science
underclass_ANTHRO	anthropology
chaining_PSY	psychology
androcentrism_ANTHRO	anthropology
soft_despotism_POLISCY	political_science
impeachment_SOC	sociology
persistent_vegetative_state_PSY	psychology
shell_money_ANTHRO	anthropology
collective_effervescence_SOC	sociology
bric_ECON	economics
ceteris_paribus_ECON	economics
bush_school_of_government_and_public_service_POLISCY	political_science
race_and_intelligence_ANTHRO	anthropology
global_politics_POLISCY	political_science
life_chances_SOC	sociology
nanook_of_the_north_ANTHRO	anthropology
inframarginal_analysis_ECON	economics
reciprocity_(cultural_anthropology)_ANTHRO	anthropology
afrobarometer_POLISCY	political_science
list_of_public_works_ministries_POLISCY	political_science
mortido_PSY	psychology
social_dominance_orientation_PSY	psychology
composite_index_of_national_capability_POLISCY	political_science
sunk_cost_PSY	psychology
women-are-wonderful_effect_PSY	psychology
reflexivity_(social_theory)_SOC	sociology
self-deception_PSY	psychology
social_cognition_and_interaction_training_PSY	psychology
linguistic_description_ANTHRO	anthropology
economic_transformation_ECON	economics
aion:_researches_into_the_phenomenology_of_the_self_PSY	psychology
emotivism_PSY	psychology
cycle_of_poverty_ECON	economics
big_push_model_ECON	economics
queer_ecology_SOC	sociology
history_of_the_american_legal_profession_POLISCY	political_science
fei–ranis_model_of_economic_growth_ECON	economics
behavioralism_POLISCY	political_science
eco-nationalism_POLISCY	political_science
obscurantism_SOC	sociology
history_of_the_legal_profession_POLISCY	political_science
list_of_psychology_organizations_PSY	psychology
cognitivism_(psychology)_PSY	psychology
anhedonia_PSY	psychology
complex_adaptive_system_SOC	sociology
blue_economy_ECON	economics
performance_PSY	psychology
political_studies_association_POLISCY	political_science
network_effect_ECON	economics
shock_value_PSY	psychology
solitary_confinement_PSY	psychology
vertical_mobility_SOC	sociology
defence_mechanism_PSY	psychology
spatial_politics_POLISCY	political_science
outline_of_globalization_SOC	sociology
tripartite_classification_of_authority_SOC	sociology
violent_non-state_actor_POLISCY	political_science
matrilocal_residence_ANTHRO	anthropology
koteka_ANTHRO	anthropology
manifest_and_latent_functions_and_dysfunctions_SOC	sociology
convergence_(economics)_ECON	economics
person_ANTHRO	anthropology
predictive_policing_POLISCY	political_science
survey_data_collection_POLISCY	political_science
sociology_of_punishment_SOC	sociology
peasant_economics_ECON	economics
georg_weizsäcker_ECON	economics
law_of_rent_ECON	economics
nava_ashraf_ECON	economics
eurosphere_POLISCY	political_science
european_sociological_association_SOC	sociology
law_of_supply_ECON	economics
scientific_man_versus_power_politics_POLISCY	political_science
community_policing_POLISCY	political_science
medical_sociologist_SOC	sociology
ressentiment_SOC	sociology
gaia_philosophy_ANTHRO	anthropology
voter_turnout_POLISCY	political_science
madhhab_POLISCY	political_science
political_repression_POLISCY	political_science
institutionalist_political_economy_POLISCY	political_science
performativity_SOC	sociology
mahr_POLISCY	political_science
seasonal_affective_disorder_PSY	psychology
index_of_sociopolitical_thinkers_SOC	sociology
bumiputera_(malaysia)_ANTHRO	anthropology
primary_market_ECON	economics
sociology_in_poland_SOC	sociology
democratic_globalization_POLISCY	political_science
master_of_public_policy_POLISCY	political_science
social_corporatism_POLISCY	political_science
early_modern_human_ANTHRO	anthropology
growth_stock_ECON	economics
john_roemer_ECON	economics
exequatur_POLISCY	political_science
dark_figure_of_crime_POLISCY	political_science
idealism_in_international_relations_POLISCY	political_science
on_narcissism_PSY	psychology
balkanization_POLISCY	political_science
heckscher–ohlin_model_ECON	economics
global_citizenship_POLISCY	political_science
development_geography_ANTHRO	anthropology
the_birth_of_biopolitics_POLISCY	political_science
dysthymia_PSY	psychology
economic_power_ECON	economics
indian_sociological_society_SOC	sociology
gustave_le_bon_PSY	psychology
hong_kong_college_of_psychiatrists_PSY	psychology
catharsis_PSY	psychology
homosexual_behavior_in_animals_ANTHRO	anthropology
automatic_writing_PSY	psychology
confucian_classes_ANTHRO	anthropology
behaviour_therapy_PSY	psychology
school_of_international_and_public_affairs,_columbia_university_POLISCY	political_science
social_organization_SOC	sociology
william_a._niskanen_POLISCY	political_science
list_of_psychological_research_methods_PSY	psychology
cogito,_ergo_sum_PSY	psychology
flashback_(psychology)_PSY	psychology
action_theory_(sociology)_SOC	sociology
philip_converse_POLISCY	political_science
broken_windows_theory_POLISCY	political_science
two-level_game_theory_POLISCY	political_science
total_survey_error_POLISCY	political_science
openness_SOC	sociology
list_of_unsolved_problems_in_economics_ECON	economics
open_economy_ECON	economics
science_as_a_vocation_SOC	sociology
ethnoornithology_ANTHRO	anthropology
mad_pride_PSY	psychology
ak_model_ECON	economics
nomadic_pastoralism_ANTHRO	anthropology
sanford_school_of_public_policy_POLISCY	political_science
dyad_(sociology)_SOC	sociology
comparative_study_of_electoral_systems_POLISCY	political_science
public_opinion_quarterly_POLISCY	political_science
least-cost_theory_ECON	economics
magnate_ANTHRO	anthropology
roman_agrarian_history_and_its_significance_for_public_and_private_law_SOC	sociology
political_groups_of_the_european_parliament_POLISCY	political_science
white_paper_POLISCY	political_science
neosocialism_POLISCY	political_science
hermann_lotze_PSY	psychology
systems_theory_in_political_science_POLISCY	political_science
social_media_use_in_politics_POLISCY	political_science
gun_control_POLISCY	political_science
maternalism_POLISCY	political_science
international_political_science_association_POLISCY	political_science
frankfurt_declaration_POLISCY	political_science
ronen_palan_POLISCY	political_science
coma_PSY	psychology
zombie_liberalism_POLISCY	political_science
arthur_evans_ANTHRO	anthropology
minangkabau_people_ANTHRO	anthropology
import_substitution_industrialization_ECON	economics
galician_student_league_POLISCY	political_science
atlanticism_POLISCY	political_science
journal_of_the_european_economic_association_ECON	economics
michael_albert_ECON	economics
comparative_historical_research_SOC	sociology
master_of_public_administration_POLISCY	political_science
an_anarchist_faq_POLISCY	political_science
microsociology_SOC	sociology
critical_medical_anthropology_ANTHRO	anthropology
glory_to_hong_kong_POLISCY	political_science
median_voter_theorem_POLISCY	political_science
black–derman–toy_model_ECON	economics
postmodernist_anthropology_ANTHRO	anthropology
american_recovery_and_reinvestment_act_of_2009_POLISCY	political_science
museum_of_mankind_ANTHRO	anthropology
triangular_diplomacy_POLISCY	political_science
blavatnik_school_of_government_POLISCY	political_science
interpersonal_neurobiology_PSY	psychology
non-representational_theory_ANTHRO	anthropology
friendly_fascism_(book)_SOC	sociology
list_of_psychiatric_medications_by_condition_treated_PSY	psychology
rebound_effect_(conservation)_ECON	economics
inner_peace_PSY	psychology
auditory_hallucination_PSY	psychology
agency_(sociology)_SOC	sociology
st._petersburg_paradox_ECON	economics
list_of_psychology_awards_PSY	psychology
peter_sloterdijk_ANTHRO	anthropology
cyberocracy_POLISCY	political_science
value-added_theory_SOC	sociology
dsm-iv_codes_PSY	psychology
asabiyyah_SOC	sociology
semiotic_anthropology_ANTHRO	anthropology
the_rich_get_richer_and_the_poor_get_poorer_ECON	economics
list_of_matrilineal_or_matrilocal_societies_ANTHRO	anthropology
perpetual_war_POLISCY	political_science
economic_mobility_ANTHRO	anthropology
zur_geschichte_der_handelsgesellschaften_im_mittelalter_ECON	economics
law_of_increasing_costs_ECON	economics
computational_sociology_SOC	sociology
histrionic_personality_disorder_PSY	psychology
sedentism_ANTHRO	anthropology
destabilisation_PSY	psychology
sociology_of_the_world_religions_SOC	sociology
hierarchical_organization_POLISCY	political_science
metcalfe's_law_ECON	economics
pippa_norris_POLISCY	political_science
ethnolichenology_ANTHRO	anthropology
proto-industrialization_ECON	economics
gary_l._francione_POLISCY	political_science
list_of_financial_economists_ECON	economics
henry_e._brady_POLISCY	political_science
recuperation_(politics)_SOC	sociology
campaign_finance_POLISCY	political_science
leonid_kantorovich_ECON	economics
civilization_in_transition_PSY	psychology
preselection_POLISCY	political_science
eurasianism_POLISCY	political_science
feoffment_POLISCY	political_science
hiding_hand_principle_ECON	economics
personal_life_ANTHRO	anthropology
jus_commune_POLISCY	political_science
john_beddoe_ANTHRO	anthropology
inquisitorial_system_POLISCY	political_science
vacatio_legis_POLISCY	political_science
democratic_liberalism_POLISCY	political_science
béla_h._bánáthy_SOC	sociology
nǃai,_the_story_of_a_ǃkung_woman_ANTHRO	anthropology
heavily_indebted_poor_countries_ECON	economics
marie-louise_von_franz_PSY	psychology
instituts_d'études_politiques_POLISCY	political_science
forward_price_ECON	economics
gender_essentialism_SOC	sociology
cost_of_electricity_by_source_ECON	economics
helen_margetts_POLISCY	political_science
theatre_state_ANTHRO	anthropology
high_and_low_politics_POLISCY	political_science
peace_journalism_POLISCY	political_science
franz_oppenheimer_SOC	sociology
international_sanctions_POLISCY	political_science
popular_socialism_POLISCY	political_science
credit_default_option_ECON	economics
bananas,_beaches_and_bases_POLISCY	political_science
david_laidler_ECON	economics
renewable_energy_transition_POLISCY	political_science
global_workspace_theory_PSY	psychology
german_university_of_administrative_sciences_speyer_POLISCY	political_science
communications_management_POLISCY	political_science
relational_sociology_SOC	sociology
binomial_options_pricing_model_ECON	economics
momentum_(finance)_ECON	economics
marginal_propensity_to_consume_ECON	economics
sinodonty_and_sundadonty_ANTHRO	anthropology
security,_territory,_population_POLISCY	political_science
honeymoon_ANTHRO	anthropology
possible_world_ANTHRO	anthropology
erguer-estudantes_da_galiza_POLISCY	political_science
voting_rights_in_the_united_states_POLISCY	political_science
civic_political_culture_POLISCY	political_science
society_for_medical_anthropology_ANTHRO	anthropology
human_ethology_ANTHRO	anthropology
xeira_SOC	sociology
organizational_space_SOC	sociology
regionalism_(international_relations)_POLISCY	political_science
bicameral_mentality_PSY	psychology
quantitative_psychological_research_PSY	psychology
pickens_plan_POLISCY	political_science
medical_psychology_PSY	psychology
otto_kirchheimer_POLISCY	political_science
crazy_therapies_PSY	psychology
radical_psychology_network_PSY	psychology
discrimination_against_autistic_people_SOC	sociology
bolivarian_revolution_POLISCY	political_science
social_conflict_SOC	sociology
air_rights_SOC	sociology
conditioned_emotional_response_PSY	psychology
mindfreedom_international_PSY	psychology
structural_discrimination_SOC	sociology
sascha_altman_dubrul_PSY	psychology
political_studies_review_POLISCY	political_science
fourteen_words_POLISCY	political_science
robinson_crusoe_economy_ECON	economics
