	article_name	discipline
227	civil_resistance_POLISCY	political_science
228	personalismo_POLISCY	political_science
229	policy_studies_POLISCY	political_science
230	institutional_analysis_POLISCY	political_science
231	polizeiwissenschaft_POLISCY	political_science
232	propaganda_techniques_POLISCY	political_science
233	political_alliance_POLISCY	political_science
234	online_panel_POLISCY	political_science
235	political_theology_POLISCY	political_science
236	data_collection_POLISCY	political_science
237	negarchy_POLISCY	political_science
238	james_m._lindsay_POLISCY	political_science
239	infrastructural_power_POLISCY	political_science
240	post-democracy_POLISCY	political_science
241	social_apartheid_POLISCY	political_science
242	holocaust_trivialization_POLISCY	political_science
243	strategic_urban_planning_POLISCY	political_science
244	contemporary_society_POLISCY	political_science
245	guerrilla_theatre_POLISCY	political_science
246	issue_network_POLISCY	political_science
247	mall_intercept_POLISCY	political_science
248	revolving_door_(politics)_POLISCY	political_science
249	capitalist_state_POLISCY	political_science
250	echo_chamber_(media)_POLISCY	political_science
251	administrative_error_POLISCY	political_science
252	political_communication_POLISCY	political_science
253	horace_campbell_POLISCY	political_science
254	serfdom_in_tibet_controversy_POLISCY	political_science
255	faculty_of_political_science,_chulalongkorn_university_POLISCY	political_science
256	ciri_human_rights_data_project_POLISCY	political_science
257	postnationalism_POLISCY	political_science
258	policy_laundering_POLISCY	political_science
259	official_statistics_POLISCY	political_science
260	military_policy_POLISCY	political_science
261	liberalism_POLISCY	political_science
262	horseshoe_theory_POLISCY	political_science
263	leadership_spill_POLISCY	political_science
264	police_state_POLISCY	political_science
265	universal_monarchy_POLISCY	political_science
266	survey_methodology_POLISCY	political_science
267	environmental_politics_POLISCY	political_science
268	cautelary_jurisprudence_POLISCY	political_science
269	genopolitics_POLISCY	political_science
270	bureaucracy_POLISCY	political_science
271	smart_power_POLISCY	political_science
272	counterintelligence_state_POLISCY	political_science
273	authoritarianism_POLISCY	political_science
274	inverted_totalitarianism_POLISCY	political_science
275	trusteeship_(gandhism)_POLISCY	political_science
276	tripartism_POLISCY	political_science
277	power_resource_theory_POLISCY	political_science
278	civil–military_relations_POLISCY	political_science
279	greed_versus_grievance_POLISCY	political_science
280	school_of_political_and_social_sciences,_unam_POLISCY	political_science
281	actuel_marx_POLISCY	political_science
282	unmatched_count_POLISCY	political_science
283	left–right_paradigm_POLISCY	political_science
284	pre-marxist_communism_POLISCY	political_science
285	postmodernism_(international_relations)_POLISCY	political_science
286	otto_kirchheimer_POLISCY	political_science
287	new_political_economy_(journal)_POLISCY	political_science
288	pantouflage_POLISCY	political_science
289	critical_security_studies_POLISCY	political_science
290	public_opinion_on_climate_change_POLISCY	political_science
291	culture_21_POLISCY	political_science
292	self-expression_values_POLISCY	political_science
293	green_theory_POLISCY	political_science
294	intergenerational_policy_POLISCY	political_science
295	postfunctionalism_POLISCY	political_science
296	circulation_of_elite_POLISCY	political_science
297	regulatory_competition_POLISCY	political_science
298	hybrid_warfare_POLISCY	political_science
299	feminist_political_theory_POLISCY	political_science
300	ethnosymbolism_POLISCY	political_science
301	list_of_public_policy_topics_by_country_POLISCY	political_science
302	rational_choice_institutionalism_POLISCY	political_science
303	moderation_theory_POLISCY	political_science
304	political_myth_POLISCY	political_science
305	institute_on_governance_POLISCY	political_science
306	political_law_POLISCY	political_science
307	analytical_jurisprudence_POLISCY	political_science
308	daniel_guérin_POLISCY	political_science
309	white_power_music_POLISCY	political_science
310	filter_bubble_POLISCY	political_science
311	marriage_promotion_POLISCY	political_science
312	nominate_(scaling_method)_POLISCY	political_science
313	enterprise_theory_POLISCY	political_science
314	total_survey_error_POLISCY	political_science
315	survey_data_collection_POLISCY	political_science
316	country_party_(britain)_POLISCY	political_science
317	essex_school_of_discourse_analysis_POLISCY	political_science
318	computer-assisted_survey_information_collection_POLISCY	political_science
319	information_policy_POLISCY	political_science
320	heart_of_europe_debating_tournament_POLISCY	political_science
321	tax_choice_POLISCY	political_science
322	elite_capture_POLISCY	political_science
323	tranquillitas_ordinis_POLISCY	political_science
324	government_of_the_inca_empire_POLISCY	political_science
325	institutional_sclerosis_POLISCY	political_science
326	neuropolitics_POLISCY	political_science
327	university_of_edinburgh_school_of_social_and_political_science_POLISCY	political_science
328	south_african_jurisprudence_POLISCY	political_science
329	university_of_montenegro_faculty_of_political_sciences_POLISCY	political_science
330	faculty_of_political_sciences,_university_of_belgrade_POLISCY	political_science
331	biology_and_political_science_POLISCY	political_science
332	invisible_class_empire_POLISCY	political_science
333	multistakeholder_governance_POLISCY	political_science
334	faculty_of_political_science_in_sarajevo_POLISCY	political_science
335	silver_gavel_award_POLISCY	political_science
336	law_school_of_berytus_POLISCY	political_science
337	world_polity_theory_POLISCY	political_science
338	bureaucratic_drift_POLISCY	political_science
339	philip_morris_v._uruguay_POLISCY	political_science
340	peace–industrial_complex_POLISCY	political_science
341	interviewer_effect_POLISCY	political_science
342	impossibilism_POLISCY	political_science
343	everett_carll_ladd_POLISCY	political_science
344	secular_liberalism_POLISCY	political_science
345	kompetenz-kompetenz_POLISCY	political_science
346	policy_monitoring_POLISCY	political_science
347	communazi_POLISCY	political_science
348	deformed_workers'_state_POLISCY	political_science
349	degenerated_workers'_state_POLISCY	political_science
350	shahrbanou_tadjbakhsh_POLISCY	political_science
351	aristocracy_of_officials_POLISCY	political_science
352	ethical_socialism_POLISCY	political_science
353	parliamentary_sovereignty_POLISCY	political_science
354	foucault's_lectures_at_the_collège_de_france_POLISCY	political_science
355	the_birth_of_biopolitics_POLISCY	political_science
356	security,_territory,_population_POLISCY	political_science
357	law_without_the_state_POLISCY	political_science
358	traian_brăileanu_POLISCY	political_science
359	social_media_and_political_communication_in_the_united_states_POLISCY	political_science
360	interview_(research)_POLISCY	political_science
361	history_of_propaganda_POLISCY	political_science
362	overview_of_21st-century_propaganda_POLISCY	political_science
363	proletarian_internationalism_POLISCY	political_science
364	representative_bureaucracy_POLISCY	political_science
365	deployment_management_POLISCY	political_science
366	kluckhohn_and_strodtbeck's_values_orientation_theory_POLISCY	political_science
367	east_stratcom_task_force_POLISCY	political_science
368	quasi-state_POLISCY	political_science
369	gender_democracy_POLISCY	political_science
370	post-truth_politics_POLISCY	political_science
371	political_culture_of_the_united_states_POLISCY	political_science
372	rape_myth_POLISCY	political_science
373	benevolence_and_the_mandate_of_heaven_POLISCY	political_science
374	data_collection_system_POLISCY	political_science
375	snowflake_(slang)_POLISCY	political_science
376	institute_of_political_studies_in_belgrade_POLISCY	political_science
377	far-right_subcultures_POLISCY	political_science
378	governance_framework_POLISCY	political_science
379	open–closed_political_spectrum_POLISCY	political_science
380	berkeley_school_of_political_theory_POLISCY	political_science
381	administrative_history_POLISCY	political_science
382	social_media_use_by_donald_trump_POLISCY	political_science
383	retslægerådet_POLISCY	political_science
384	comparative_study_of_electoral_systems_POLISCY	political_science
385	democratic_backsliding_POLISCY	political_science
386	public_administration_of_spain_POLISCY	political_science
387	patrick_reinsborough_POLISCY	political_science
388	impressionable_years_hypothesis_POLISCY	political_science
389	local_service_delivery_POLISCY	political_science
390	u-report_POLISCY	political_science
391	nationalism_and_gender_POLISCY	political_science
392	bad_governance_POLISCY	political_science
393	civilization_state_POLISCY	political_science
394	wilson–patterson_conservatism_scale_POLISCY	political_science
395	ukrainian_world_POLISCY	political_science
396	world_social_capital_monitor_POLISCY	political_science
397	the_establishment_(pakistan)_POLISCY	political_science
398	linked_fate_POLISCY	political_science
399	chiara_bottici_POLISCY	political_science
400	list_of_comparative_social_surveys_POLISCY	political_science
401	the_sexual_contract_POLISCY	political_science
402	judicial_populism_POLISCY	political_science
403	politicisation_POLISCY	political_science
404	rotation_government_POLISCY	political_science
405	military-civil_fusion_POLISCY	political_science
406	gender_survey_question_POLISCY	political_science
407	successor_ideology_POLISCY	political_science
408	jelena_džankić_POLISCY	political_science
409	gender_and_politics_POLISCY	political_science
410	glossary_of_international_relations_terms_POLISCY	political_science
411	malikism_in_algeria_POLISCY	political_science
412	martin_gurri_POLISCY	political_science
413	constructivism_(ethnic_politics)_POLISCY	political_science
414	urban–rural_political_divide_POLISCY	political_science
415	nationalsozialistischer_führungsoffizier_POLISCY	political_science
416	master_of_public_policy_and_administration_POLISCY	political_science
417	michael_heinrich_POLISCY	political_science
418	economics_ECON	economics
419	economic_calculation_problem_ECON	economics
420	network_effect_ECON	economics
421	supply_and_demand_ECON	economics
422	primary_market_ECON	economics
423	opportunity_cost_ECON	economics
424	indifference_curve_ECON	economics
425	economic_history_ECON	economics
426	is–lm_model_ECON	economics
427	index_of_economics_articles_ECON	economics
428	there_ain't_no_such_thing_as_a_free_lunch_ECON	economics
429	phillips_curve_ECON	economics
430	parable_of_the_broken_window_ECON	economics
431	goodhart's_law_ECON	economics
432	bandwagon_effect_ECON	economics
433	race_to_the_bottom_ECON	economics
434	fiscal_multiplier_ECON	economics
435	underlying_ECON	economics
436	theory_of_imputation_ECON	economics
437	dispersed_knowledge_ECON	economics
438	intertemporal_equilibrium_ECON	economics
439	marginalism_ECON	economics
440	world_economy_ECON	economics
441	knowledge_economy_ECON	economics
442	ecological_model_of_competition_ECON	economics
443	joint_product_pricing_ECON	economics
444	competitor_indexing_ECON	economics
445	dutch_disease_ECON	economics
446	budget_constraint_ECON	economics
447	marginal_demand_ECON	economics
448	manufacturing_operations_ECON	economics
449	sustainable_industries_ECON	economics
450	low-end_market_ECON	economics
451	iron_law_of_wages_ECON	economics
452	credit_default_option_ECON	economics
453	diamond-water_paradox_ECON	economics
454	factor_price_ECON	economics
455	long_firm_fraud_ECON	economics
456	economic_data_ECON	economics
457	community-based_economics_ECON	economics
458	marginal_cost_ECON	economics
459	oberac_ECON	economics
460	economic_freedom_ECON	economics
461	giffen_good_ECON	economics
462	time-based_currency_ECON	economics
463	say's_law_ECON	economics
464	scarcity_value_ECON	economics
465	net_worth_ECON	economics
466	world3_ECON	economics
467	ceteris_paribus_ECON	economics
468	economics_of_location_ECON	economics
469	marginal_rate_of_substitution_ECON	economics
470	engel_curve_ECON	economics
471	interest_rate_option_ECON	economics
472	value_transfer_system_ECON	economics
473	st._petersburg_paradox_ECON	economics
474	the_dismal_science_ECON	economics
475	income–consumption_curve_ECON	economics
476	substitution_effect_ECON	economics
477	price_stability_ECON	economics
478	hang_seng_composite_index_series_ECON	economics
479	hang_seng_freefloat_index_series_ECON	economics
480	historic_value_ECON	economics
481	edgeworth_box_ECON	economics
482	classical_general_equilibrium_model_ECON	economics
483	yield_curve_ECON	economics
484	marginal_propensity_to_consume_ECON	economics
485	big_push_model_ECON	economics
486	faroese_securities_market_ECON	economics
487	hubbert_peak_theory_ECON	economics
488	residual_value_ECON	economics
489	equity_loan_ECON	economics
490	okun's_law_ECON	economics
491	economic_model_ECON	economics
492	symmetrical_inflation_target_ECON	economics
493	accelerator_effect_ECON	economics
494	barclaycard_ECON	economics
495	optimum_sustainable_yield_ECON	economics
496	corporation_(feudal_europe)_ECON	economics
497	gold_gram_ECON	economics
498	rostow's_stages_of_growth_ECON	economics
499	backwardness_ECON	economics
500	marginal_product_ECON	economics
501	diminishing_returns_ECON	economics
502	penalty_interest_ECON	economics
503	market_liberalism_ECON	economics
504	double_default_ECON	economics
505	economic_power_ECON	economics
506	list_of_important_publications_in_economics_ECON	economics
507	triangle_model_ECON	economics
508	trailing_twelve_months_ECON	economics
509	non-dvp_ECON	economics
510	commercialism_ECON	economics
511	public_sector_borrowing_requirement_ECON	economics
512	kenneth_boulding's_evolutionary_perspective_ECON	economics
513	stock_and_flow_ECON	economics
514	neo-ricardianism_ECON	economics
515	market-based_valuation_ECON	economics
516	macroeconomic_model_ECON	economics
517	universe_(economics)_ECON	economics
518	regional_policy_ECON	economics
519	demand_curve_ECON	economics
520	world3_nonrenewable_resource_sector_ECON	economics
521	mark_twain_effect_ECON	economics
522	jevons_paradox_ECON	economics
523	liquid_capital_ECON	economics
524	balassa–samuelson_effect_ECON	economics
525	lerner_symmetry_theorem_ECON	economics
526	hicks–marshall_laws_of_derived_demand_ECON	economics
527	input–output_model_ECON	economics
528	open_economy_ECON	economics
529	lemass_era_ECON	economics
530	origination_fee_ECON	economics
531	sliding_scale_fees_ECON	economics
532	verdoorn's_law_ECON	economics
533	land_management_ECON	economics
534	marginal_concepts_ECON	economics
535	ripple_effect_ECON	economics
536	no-trade_theorem_ECON	economics
537	beneficiary_ECON	economics
538	benefactor_(law)_ECON	economics
539	immiserizing_growth_ECON	economics
540	kelman's_source_characteristics_ECON	economics
541	open_compensation_plan_ECON	economics
542	tombstone_mentality_ECON	economics
543	convergence_(economics)_ECON	economics
544	odious_debt_ECON	economics
545	false_billing_ECON	economics
546	disclosed_fees_ECON	economics
547	history_of_capitalist_theory_ECON	economics
548	national_accounts_ECON	economics
549	economic_puzzle_ECON	economics
550	non-price_competition_ECON	economics
551	informative_advertising_ECON	economics
552	kostra_ECON	economics
553	stylized_fact_ECON	economics
554	output_elasticity_ECON	economics
555	late_trading_ECON	economics
556	net_national_product_ECON	economics
557	breakout_(technical_analysis)_ECON	economics
558	open_interest_(futures)_ECON	economics
559	visa_cash_ECON	economics
560	hedonic_regression_ECON	economics
561	hotelling's_law_ECON	economics
562	pigou_effect_ECON	economics
563	affine_pricing_ECON	economics
564	edgeworth_paradox_ECON	economics
565	offer_curve_ECON	economics
566	base_point_pricing_ECON	economics
567	polytomous_choice_ECON	economics
568	predetermined_variables_ECON	economics
569	exclusive_dealing_ECON	economics
570	operating_ratio_ECON	economics
571	overlapping_generations_model_ECON	economics
572	vertical_and_horizontal_market_ECON	economics
573	economic_activism_ECON	economics
574	volatility_clustering_ECON	economics
575	circular_flow_of_income_ECON	economics
576	eurosclerosis_ECON	economics
577	technical_change_ECON	economics
578	equivalent_variation_ECON	economics
579	settlement_risk_ECON	economics
580	registered_instrument_ECON	economics
581	metropolitan-hinterland_thesis_ECON	economics
582	nominal_yield_ECON	economics
583	market_sector_ECON	economics
584	no-arbitrage_bounds_ECON	economics
585	light_industry_ECON	economics
586	price–sales_ratio_ECON	economics
587	philosophy_and_economics_ECON	economics
588	heckscher–ohlin_model_ECON	economics
589	cost_curve_ECON	economics
590	factor_cost_ECON	economics
591	market_value_added_ECON	economics
592	law_of_one_price_ECON	economics
593	forward_exchange_market_ECON	economics
594	mutualism_(economic_theory)_ECON	economics
595	flipover_ECON	economics
596	instant_payment_notification_ECON	economics
597	location_model_ECON	economics
598	operating_budget_ECON	economics
599	wealth_effect_ECON	economics
600	moody's_aaa_bond_ECON	economics
601	noplat_ECON	economics
602	fdi_stock_ECON	economics
603	solow–swan_model_ECON	economics
604	paradox_of_thrift_ECON	economics
605	harrod–domar_model_ECON	economics
606	capital_deepening_ECON	economics
607	capital_cost_ECON	economics
608	price_support_ECON	economics
609	organic_growth_ECON	economics
610	earnings_guidance_ECON	economics
611	wage_curve_ECON	economics
612	national_export_credits_guarantee_board_(sweden)_ECON	economics
613	channel_stuffing_ECON	economics
614	presentation_technology_ECON	economics
615	package_loan_ECON	economics
616	voucher_privatization_ECON	economics
617	list_of_economics_journals_ECON	economics
618	backward_bending_supply_curve_of_labour_ECON	economics
619	confusopoly_ECON	economics
620	economic_development_corporation_ECON	economics
621	encouraged_industry_catalogue_ECON	economics
622	sunrise_industry_ECON	economics
623	federal_savings_association_ECON	economics
624	leontief_production_function_ECON	economics
625	united_states_domestic_market_ECON	economics
626	samuelson_condition_ECON	economics
627	jel_classification_codes_ECON	economics
628	mundell–fleming_model_ECON	economics
629	weakly_additive_ECON	economics
630	secondary_mortgage_market_ECON	economics
631	stigler_commission_ECON	economics
632	postal_service_privatization_ECON	economics
633	inertial_inflation_ECON	economics
634	leontief_paradox_ECON	economics
635	redemption_value_ECON	economics
636	heterodox_economics_ECON	economics
637	paradox_of_value_ECON	economics
638	peak_earning_years_ECON	economics
639	dollar_roll_ECON	economics
640	celebrity–industrial_complex_ECON	economics
641	farm_gate_value_ECON	economics
642	participation_mortgage_ECON	economics
643	induced_consumption_ECON	economics
644	fixed_interest_rate_loan_ECON	economics
645	correlation_trading_ECON	economics
646	donchian_channel_ECON	economics
647	kitchen_sink_regression_ECON	economics
648	house_stock_ECON	economics
649	sell-side_analyst_ECON	economics
650	debt_compliance_ECON	economics
651	pills,_porn_and_poker_ECON	economics
652	j_curve_ECON	economics
653	pass-through_certificate_ECON	economics
654	market_allocation_scheme_ECON	economics
655	london_club_ECON	economics
656	liquidity_constraint_ECON	economics
657	monee_project_ECON	economics
658	electronic_funds_transfer_ECON	economics
659	dual-sector_model_ECON	economics
660	electronic_remittance_advice_ECON	economics
661	normative_statement_ECON	economics
662	rate_risk_ECON	economics
663	certified_check_ECON	economics
664	cme_span_ECON	economics
665	de_facto_currency_ECON	economics
666	market-oriented_sector_selective_talks_(us–japan)_ECON	economics
667	del_credere_ECON	economics
668	marginal_value_ECON	economics
669	zero-profit_condition_ECON	economics
670	corporate_ecosystem_ECON	economics
671	dollar_glut_ECON	economics
672	dollar_auction_ECON	economics
673	sectoral_analysis_ECON	economics
674	endogenous_preferences_ECON	economics
675	open_music_model_ECON	economics
676	market_mechanism_ECON	economics
677	conglomerate_merger_ECON	economics
678	precautionary_demand_ECON	economics
679	real_economy_ECON	economics
680	luxembourg_income_study_ECON	economics
681	uniform_combined_state_law_exam_ECON	economics
682	uniform_securities_agent_state_law_exam_ECON	economics
683	average_variable_cost_ECON	economics
684	average_fixed_cost_ECON	economics
685	wassenaar_agreement_ECON	economics
686	bilateral_netting_ECON	economics
687	lange_model_ECON	economics
688	generalized_expected_utility_ECON	economics
689	in_kind_ECON	economics
690	fast-track_voluntary_arrangement_ECON	economics
691	differentiated_bertrand_competition_ECON	economics
692	merger_simulation_ECON	economics
693	shuttle_traders_ECON	economics
694	superdollar_(economics)_ECON	economics
695	palisades_water_index_ECON	economics
696	privileged_group_ECON	economics
697	antichresis_ECON	economics
698	walter_eucken_institut_ECON	economics
699	marginal_rate_of_technical_substitution_ECON	economics
700	grey_pound_ECON	economics
701	paid-in_capital_ECON	economics
702	permanent_war_economy_ECON	economics
703	ease_of_movement_ECON	economics
704	force_index_ECON	economics
705	single-loss_expectancy_ECON	economics
706	lock-up_period_ECON	economics
707	floor_limit_ECON	economics
708	quick_wertkarte_ECON	economics
709	local_innovation_system_ECON	economics
710	mundell–tobin_effect_ECON	economics
711	series_6_exam_ECON	economics
712	exchange_offer_ECON	economics
713	lerman_ratio_ECON	economics
714	list_of_unsolved_problems_in_economics_ECON	economics
715	g3_free_trade_agreement_ECON	economics
716	travel_cost_analysis_ECON	economics
717	soft_loan_ECON	economics
718	certified_funds_ECON	economics
719	non-corporate_credit_ECON	economics
720	psa_prepayment_model_ECON	economics
721	liquidity_premium_ECON	economics
722	dissaving_ECON	economics
723	law_of_supply_ECON	economics
724	net_premium_valuation_ECON	economics
725	signature_line_of_credit_ECON	economics
726	threshold_price-point_ECON	economics
727	conceptual_economy_ECON	economics
